target_ID	term_ID
JMJ29_ARATH	GO:0003676
JMJ29_ARATH	GO:0003682
JMJ29_ARATH	GO:0003674
JMJ29_ARATH	GO:0003677
JMJ29_ARATH	GO:0031490
JMJ29_ARATH	GO:1901363
JMJ29_ARATH	GO:0005488
JMJ32_ARATH	GO:0016705
JMJ32_ARATH	GO:0003824
JMJ32_ARATH	GO:0032451
JMJ32_ARATH	GO:0140096
JMJ32_ARATH	GO:0071558
JMJ32_ARATH	GO:0003674
JMJ32_ARATH	GO:0140993
JMJ32_ARATH	GO:0016706
JMJ32_ARATH	GO:0140457
JMJ32_ARATH	GO:0016491
JMJ32_ARATH	GO:0032452
JMJ32_ARATH	GO:0051213
JMJ32_ARATH	GO:0141052
K0754_MOUSE	GO:0003779
K0754_MOUSE	GO:0008092
K0754_MOUSE	GO:0008017
K0754_MOUSE	GO:0015631
K0754_MOUSE	GO:0003674
K0754_MOUSE	GO:0005515
K0754_MOUSE	GO:0005488
KBAZ_ECOLI	GO:0003674
KBAZ_ECOLI	GO:0030234
KBAZ_ECOLI	GO:0008047
KBAZ_ECOLI	GO:0098772
KBAZ_ECOLI	GO:0140677
KBRS1_MOUSE	GO:0032794
KBRS1_MOUSE	GO:0003674
KBRS1_MOUSE	GO:0005515
KBRS1_MOUSE	GO:0005488
KBRS2_MOUSE	GO:0032794
KBRS2_MOUSE	GO:0003674
KBRS2_MOUSE	GO:0005515
KBRS2_MOUSE	GO:0005488
KC1D_XENLA	GO:0003824
KC1D_XENLA	GO:0016301
KC1D_XENLA	GO:0016773
KC1D_XENLA	GO:0016740
KC1D_XENLA	GO:0140096
KC1D_XENLA	GO:0003674
KC1D_XENLA	GO:0016772
KC1D_XENLA	GO:0004672
KLAR_DROME	GO:0008092
KLAR_DROME	GO:0003674
KLAR_DROME	GO:0005515
KLAR_DROME	GO:0019894
KLAR_DROME	GO:0005488
KLH25_MOUSE	GO:0060090
KLH25_MOUSE	GO:0003674
KLH25_MOUSE	GO:0030674
KLH25_MOUSE	GO:0140767
KLH25_MOUSE	GO:1990756
LALBA_MOUSE	GO:0003824
LALBA_MOUSE	GO:0035250
LALBA_MOUSE	GO:0016758
LALBA_MOUSE	GO:0016740
LALBA_MOUSE	GO:0008378
LALBA_MOUSE	GO:0003674
LALBA_MOUSE	GO:0004461
LALBA_MOUSE	GO:0008194
LALBA_MOUSE	GO:0016757
LDH6A_HUMAN	GO:0003824
LDH6A_HUMAN	GO:0016616
LDH6A_HUMAN	GO:0004457
LDH6A_HUMAN	GO:0003674
LDH6A_HUMAN	GO:0016491
LDH6A_HUMAN	GO:0004459
LDH6A_HUMAN	GO:0016614
LHX3_XENLA	GO:0003674
LHX3_XENLA	GO:0005515
LHX3_XENLA	GO:0001221
LHX3_XENLA	GO:0008134
LHX3_XENLA	GO:0005488
LHX5_XENLA	GO:0003674
LHX5_XENLA	GO:0005515
LHX5_XENLA	GO:0001221
LHX5_XENLA	GO:0008134
LHX5_XENLA	GO:0005488
LPAKS_ECOLI	GO:0008484
LPAKS_ECOLI	GO:0003824
LPAKS_ECOLI	GO:0018741
LPAKS_ECOLI	GO:0003674
LPAKS_ECOLI	GO:0016787
LPAKS_ECOLI	GO:0016788
LRB4A_MOUSE	GO:0044877
LRB4A_MOUSE	GO:0019903
LRB4A_MOUSE	GO:0003674
LRB4A_MOUSE	GO:0005515
LRB4A_MOUSE	GO:0005178
LRB4A_MOUSE	GO:0005102
LRB4A_MOUSE	GO:0019899
LRB4A_MOUSE	GO:0001968
LRB4A_MOUSE	GO:0050839
LRB4A_MOUSE	GO:0019902
LRB4A_MOUSE	GO:0005488
LYSL_DICDI	GO:0003824
LYSL_DICDI	GO:0016798
LYSL_DICDI	GO:0003674
LYSL_DICDI	GO:0004553
LYSL_DICDI	GO:0061783
LYSL_DICDI	GO:0016787
LYSL_DICDI	GO:0003796
MA2C1_MOUSE	GO:0003824
MA2C1_MOUSE	GO:0004559
MA2C1_MOUSE	GO:0015923
MA2C1_MOUSE	GO:0016798
MA2C1_MOUSE	GO:0003674
MA2C1_MOUSE	GO:0004553
MA2C1_MOUSE	GO:0016787
MAP11_DANRE	GO:0004177
MAP11_DANRE	GO:0003824
MAP11_DANRE	GO:0008238
MAP11_DANRE	GO:0070006
MAP11_DANRE	GO:0140096
MAP11_DANRE	GO:0003674
MAP11_DANRE	GO:0008237
MAP11_DANRE	GO:0008235
MAP11_DANRE	GO:0016787
MAP11_DANRE	GO:0008233
MAP11_MOUSE	GO:0004177
MAP11_MOUSE	GO:0003824
MAP11_MOUSE	GO:0008238
MAP11_MOUSE	GO:0070006
MAP11_MOUSE	GO:0140096
MAP11_MOUSE	GO:0003674
MAP11_MOUSE	GO:0008237
MAP11_MOUSE	GO:0008235
MAP11_MOUSE	GO:0016787
MAP11_MOUSE	GO:0008233
MBLC1_HUMAN	GO:0140098
MBLC1_HUMAN	GO:0043167
MBLC1_HUMAN	GO:0036094
MBLC1_HUMAN	GO:0003824
MBLC1_HUMAN	GO:0046872
MBLC1_HUMAN	GO:0004521
MBLC1_HUMAN	GO:0004518
MBLC1_HUMAN	GO:0016788
MBLC1_HUMAN	GO:0003674
MBLC1_HUMAN	GO:0004540
MBLC1_HUMAN	GO:0140640
MBLC1_HUMAN	GO:0016787
MBLC1_HUMAN	GO:0004519
MBLC1_HUMAN	GO:0043169
MBLC1_HUMAN	GO:0005488
MCRC_ECOLI	GO:0003824
MCRC_ECOLI	GO:0140097
MCRC_ECOLI	GO:0004518
MCRC_ECOLI	GO:0004536
MCRC_ECOLI	GO:0004520
MCRC_ECOLI	GO:0032067
MCRC_ECOLI	GO:0003674
MCRC_ECOLI	GO:0140640
MCRC_ECOLI	GO:0016787
MCRC_ECOLI	GO:0004519
MCRC_ECOLI	GO:0015666
MCRC_ECOLI	GO:0016788
MDHC_MOUSE	GO:0016615
MDHC_MOUSE	GO:0003824
MDHC_MOUSE	GO:0030060
MDHC_MOUSE	GO:0016616
MDHC_MOUSE	GO:0003674
MDHC_MOUSE	GO:0016491
MDHC_MOUSE	GO:0016614
MDP60_ARATH	GO:0008092
MDP60_ARATH	GO:0008017
MDP60_ARATH	GO:0015631
MDP60_ARATH	GO:0003674
MDP60_ARATH	GO:0005515
MDP60_ARATH	GO:0005488
MET15_HUMAN	GO:0140098
MET15_HUMAN	GO:0003824
MET15_HUMAN	GO:0016741
MET15_HUMAN	GO:0008173
MET15_HUMAN	GO:0008168
MET15_HUMAN	GO:0016740
MET15_HUMAN	GO:0008757
MET15_HUMAN	GO:0003674
MET15_HUMAN	GO:0140102
MET15_HUMAN	GO:0008170
MET15_HUMAN	GO:0140640
MET15_HUMAN	GO:0071424
MET15_HUMAN	GO:0016434
MET15_HUMAN	GO:0008649
MET23_MOUSE	GO:0008276
MET23_MOUSE	GO:0008469
MET23_MOUSE	GO:0035642
MET23_MOUSE	GO:0016741
MET23_MOUSE	GO:0003824
MET23_MOUSE	GO:0016273
MET23_MOUSE	GO:0008168
MET23_MOUSE	GO:0016740
MET23_MOUSE	GO:0140096
MET23_MOUSE	GO:0003674
MET23_MOUSE	GO:0008757
MET23_MOUSE	GO:0140993
MET23_MOUSE	GO:0042054
MET23_MOUSE	GO:0008170
MET23_MOUSE	GO:0140938
MET23_MOUSE	GO:0016274
MGLB_ECOLI	GO:0043167
MGLB_ECOLI	GO:0036094
MGLB_ECOLI	GO:0005509
MGLB_ECOLI	GO:0046872
MGLB_ECOLI	GO:0003674
MGLB_ECOLI	GO:0043169
MGLB_ECOLI	GO:0005488
MKRN2_MOUSE	GO:0019787
MKRN2_MOUSE	GO:0061630
MKRN2_MOUSE	GO:0003824
MKRN2_MOUSE	GO:0030274
MKRN2_MOUSE	GO:0019904
MKRN2_MOUSE	GO:0061659
MKRN2_MOUSE	GO:0016755
MKRN2_MOUSE	GO:0140096
MKRN2_MOUSE	GO:0016740
MKRN2_MOUSE	GO:0003674
MKRN2_MOUSE	GO:0004842
MKRN2_MOUSE	GO:0016746
MKRN2_MOUSE	GO:0005515
MKRN2_MOUSE	GO:0005488
MLO5_ARATH	GO:0003674
MLO5_ARATH	GO:0005515
MLO5_ARATH	GO:0005488
MLO9_ARATH	GO:0003674
MLO9_ARATH	GO:0005515
MLO9_ARATH	GO:0005488
MMP1A_MOUSE	GO:0003824
MMP1A_MOUSE	GO:0140096
MMP1A_MOUSE	GO:0003674
MMP1A_MOUSE	GO:0016787
MMP1A_MOUSE	GO:0008233
MNM1_ARATH	GO:0036094
MNM1_ARATH	GO:0001067
MNM1_ARATH	GO:0097159
MNM1_ARATH	GO:0003676
MNM1_ARATH	GO:0003690
MNM1_ARATH	GO:1990837
MNM1_ARATH	GO:0000976
MNM1_ARATH	GO:0003674
MNM1_ARATH	GO:0003677
MNM1_ARATH	GO:0043565
MNM1_ARATH	GO:1901363
MNM1_ARATH	GO:0005488
MOD5_MOUSE	GO:0140098
MOD5_MOUSE	GO:0016765
MOD5_MOUSE	GO:0003824
MOD5_MOUSE	GO:0052381
MOD5_MOUSE	GO:0016740
MOD5_MOUSE	GO:0003674
MOD5_MOUSE	GO:0140101
MOD5_MOUSE	GO:0140640
MOT10_RAT	GO:0015179
MOT10_RAT	GO:0015101
MOT10_RAT	GO:0005342
MOT10_RAT	GO:0015192
MOT10_RAT	GO:0005215
MOT10_RAT	GO:0015196
MOT10_RAT	GO:0005302
MOT10_RAT	GO:0008514
MOT10_RAT	GO:0003674
MOT10_RAT	GO:0015171
MOT10_RAT	GO:0022857
MOT10_RAT	GO:0015173
MOT10_RAT	GO:0046943
MOT2_MOUSE	GO:0005215
MOT2_MOUSE	GO:0015293
MOT2_MOUSE	GO:0015291
MOT2_MOUSE	GO:0003674
MOT2_MOUSE	GO:0022804
MOT2_MOUSE	GO:0022857
MOT8_DANRE	GO:0005215
MOT8_DANRE	GO:0015291
MOT8_DANRE	GO:0003674
MOT8_DANRE	GO:0015349
MOT8_DANRE	GO:0042562
MOT8_DANRE	GO:0022804
MOT8_DANRE	GO:0022857
MOT8_DANRE	GO:0070324
MOT8_DANRE	GO:0005488
MPP10_ARATH	GO:0003729
MPP10_ARATH	GO:0036094
MPP10_ARATH	GO:0097159
MPP10_ARATH	GO:0003676
MPP10_ARATH	GO:0003723
MPP10_ARATH	GO:0003674
MPP10_ARATH	GO:1901363
MPP10_ARATH	GO:0005488
MS300_DROME	GO:0003779
MS300_DROME	GO:0008092
MS300_DROME	GO:0019901
MS300_DROME	GO:0003674
MS300_DROME	GO:0005515
MS300_DROME	GO:0019899
MS300_DROME	GO:0019900
MS300_DROME	GO:0005488
MT21D_MOUSE	GO:0008276
MT21D_MOUSE	GO:0016741
MT21D_MOUSE	GO:0003824
MT21D_MOUSE	GO:0008168
MT21D_MOUSE	GO:0016740
MT21D_MOUSE	GO:0140096
MT21D_MOUSE	GO:0003674
MTDC_MOUSE	GO:0019238
MTDC_MOUSE	GO:0003824
MTDC_MOUSE	GO:0016646
MTDC_MOUSE	GO:0016645
MTDC_MOUSE	GO:0003674
MTDC_MOUSE	GO:0004477
MTDC_MOUSE	GO:0016491
MTDC_MOUSE	GO:0004487
MTDC_MOUSE	GO:0004488
MTDC_MOUSE	GO:0016787
MTDC_MOUSE	GO:0016814
MTDC_MOUSE	GO:0016810
MTDC_MOUSE	GO:0004486
MVD1_CANAL	GO:0016831
MVD1_CANAL	GO:0016829
MVD1_CANAL	GO:0003824
MVD1_CANAL	GO:0004163
MVD1_CANAL	GO:0003674
MVD1_CANAL	GO:0016830
MYL11_MOUSE	GO:0003674
MYL11_MOUSE	GO:0005198
MYL11_MOUSE	GO:0008307
NAA30_SCHPO	GO:0043168
NAA30_SCHPO	GO:0043167
NAA30_SCHPO	GO:0036094
NAA30_SCHPO	GO:0016747
NAA30_SCHPO	GO:0016410
NAA30_SCHPO	GO:0016407
NAA30_SCHPO	GO:0003824
NAA30_SCHPO	GO:0004596
NAA30_SCHPO	GO:0043178
NAA30_SCHPO	GO:0016740
NAA30_SCHPO	GO:0000822
NAA30_SCHPO	GO:0003674
NAA30_SCHPO	GO:0016746
NAA30_SCHPO	GO:0008080
NAA30_SCHPO	GO:0034212
NAA30_SCHPO	GO:0005488
NAC72_ARATH	GO:0044877
NAC72_ARATH	GO:0036094
NAC72_ARATH	GO:0097159
NAC72_ARATH	GO:1990841
NAC72_ARATH	GO:0003676
NAC72_ARATH	GO:0003682
NAC72_ARATH	GO:0003674
NAC72_ARATH	GO:0003677
NAC72_ARATH	GO:0043565
NAC72_ARATH	GO:1901363
NAC72_ARATH	GO:0005488
NADKC_ARATH	GO:0003951
NADKC_ARATH	GO:0005516
NADKC_ARATH	GO:0003824
NADKC_ARATH	GO:0016301
NADKC_ARATH	GO:0016773
NADKC_ARATH	GO:0016740
NADKC_ARATH	GO:0003674
NADKC_ARATH	GO:0005515
NADKC_ARATH	GO:0016772
NADKC_ARATH	GO:0005488
NCKX2_MOUSE	GO:0005262
NCKX2_MOUSE	GO:0005216
NCKX2_MOUSE	GO:0046873
NCKX2_MOUSE	GO:0015085
NCKX2_MOUSE	GO:0008324
NCKX2_MOUSE	GO:0005215
NCKX2_MOUSE	GO:0005261
NCKX2_MOUSE	GO:0015075
NCKX2_MOUSE	GO:0022890
NCKX2_MOUSE	GO:0003674
NCKX2_MOUSE	GO:0022857
NCKX2_MOUSE	GO:0022803
NCKX2_MOUSE	GO:0015267
NCKX2_MOUSE	GO:0015318
NDK3_MOUSE	GO:0003824
NDK3_MOUSE	GO:0016301
NDK3_MOUSE	GO:0019205
NDK3_MOUSE	GO:0016776
NDK3_MOUSE	GO:0016740
NDK3_MOUSE	GO:0003674
NDK3_MOUSE	GO:0016772
NDK3_MOUSE	GO:0004550
NLRP6_HUMAN	GO:0097367
NLRP6_HUMAN	GO:0140693
NLRP6_HUMAN	GO:0036094
NLRP6_HUMAN	GO:0097159
NLRP6_HUMAN	GO:0060090
NLRP6_HUMAN	GO:0038187
NLRP6_HUMAN	GO:0070891
NLRP6_HUMAN	GO:0008289
NLRP6_HUMAN	GO:0003676
NLRP6_HUMAN	GO:0003723
NLRP6_HUMAN	GO:0060089
NLRP6_HUMAN	GO:0003674
NLRP6_HUMAN	GO:0001530
NLRP6_HUMAN	GO:0030674
NLRP6_HUMAN	GO:0038023
NLRP6_HUMAN	GO:0003725
NLRP6_HUMAN	GO:1901363
NLRP6_HUMAN	GO:0005488
NOC2_ARATH	GO:0046983
NOC2_ARATH	GO:0042803
NOC2_ARATH	GO:0003674
NOC2_ARATH	GO:0005515
NOC2_ARATH	GO:0042802
NOC2_ARATH	GO:0005488
NOP56_MOUSE	GO:0036094
NOP56_MOUSE	GO:0097159
NOP56_MOUSE	GO:0003676
NOP56_MOUSE	GO:0003723
NOP56_MOUSE	GO:0003674
NOP56_MOUSE	GO:1901363
NOP56_MOUSE	GO:0005488
NRG1_MOUSE	GO:0030546
NRG1_MOUSE	GO:0005176
NRG1_MOUSE	GO:0048018
NRG1_MOUSE	GO:0003674
NRG1_MOUSE	GO:0005515
NRG1_MOUSE	GO:0005102
NRG1_MOUSE	GO:0045499
NRG1_MOUSE	GO:0098772
NRG1_MOUSE	GO:0005488
NRG1_MOUSE	GO:0030545
NRG1_MOUSE	GO:0140677
NRG4_MOUSE	GO:0030546
NRG4_MOUSE	GO:0048018
NRG4_MOUSE	GO:0003674
NRG4_MOUSE	GO:0005515
NRG4_MOUSE	GO:0005102
NRG4_MOUSE	GO:0098772
NRG4_MOUSE	GO:0005488
NRG4_MOUSE	GO:0030545
NRG4_MOUSE	GO:0140677
NSH3_ARATH	GO:0047622
NSH3_ARATH	GO:0008477
NSH3_ARATH	GO:0003824
NSH3_ARATH	GO:0016798
NSH3_ARATH	GO:0003674
NSH3_ARATH	GO:0016799
NSH3_ARATH	GO:0016787
NSH3_ARATH	GO:0047724
NSYB_DROME	GO:0060090
NSYB_DROME	GO:0003674
NSYB_DROME	GO:0005515
NSYB_DROME	GO:0030674
NSYB_DROME	GO:0005484
NSYB_DROME	GO:0000149
NSYB_DROME	GO:0005488
NTM1B_HUMAN	GO:0008276
NTM1B_HUMAN	GO:0016741
NTM1B_HUMAN	GO:0003824
NTM1B_HUMAN	GO:0008168
NTM1B_HUMAN	GO:0016740
NTM1B_HUMAN	GO:0140096
NTM1B_HUMAN	GO:0003674
NTM1B_HUMAN	GO:0008757
NTM1B_HUMAN	GO:0071885
NTPCR_HUMAN	GO:0003824
NTPCR_HUMAN	GO:0016817
NTPCR_HUMAN	GO:0003674
NTPCR_HUMAN	GO:0016787
NTPCR_HUMAN	GO:0016462
NTPCR_HUMAN	GO:0017111
NTPCR_HUMAN	GO:0016818
NUP85_DICDI	GO:0003674
NUP85_DICDI	GO:0005198
NUP85_DICDI	GO:0017056
OHRR_BACSU	GO:0097159
OHRR_BACSU	GO:0000976
OHRR_BACSU	GO:0005515
OHRR_BACSU	GO:0003677
OHRR_BACSU	GO:0042802
OHRR_BACSU	GO:1901363
OHRR_BACSU	GO:0005488
OHRR_BACSU	GO:0001067
OHRR_BACSU	GO:0042803
OHRR_BACSU	GO:0140110
OHRR_BACSU	GO:0003676
OHRR_BACSU	GO:1990837
OHRR_BACSU	GO:0003674
OHRR_BACSU	GO:0000977
OHRR_BACSU	GO:0001217
OHRR_BACSU	GO:0000981
OHRR_BACSU	GO:0003690
OHRR_BACSU	GO:0003700
OHRR_BACSU	GO:0001227
OHRR_BACSU	GO:0046983
OHRR_BACSU	GO:0036094
OHRR_BACSU	GO:0043565
OL734_MOUSE	GO:0004888
OL734_MOUSE	GO:0004984
OL734_MOUSE	GO:0060089
OL734_MOUSE	GO:0003674
OL734_MOUSE	GO:0038023
OLF16_MOUSE	GO:0004888
OLF16_MOUSE	GO:0004984
OLF16_MOUSE	GO:0060089
OLF16_MOUSE	GO:0003674
OLF16_MOUSE	GO:0038023
ORNT1_RAT	GO:0015179
ORNT1_RAT	GO:0015101
ORNT1_RAT	GO:0005342
ORNT1_RAT	GO:0005215
ORNT1_RAT	GO:0015297
ORNT1_RAT	GO:0015291
ORNT1_RAT	GO:0008514
ORNT1_RAT	GO:0003674
ORNT1_RAT	GO:0015171
ORNT1_RAT	GO:0022804
ORNT1_RAT	GO:0000064
ORNT1_RAT	GO:0022857
ORNT1_RAT	GO:0046943
OSGL1_HUMAN	GO:0016747
OSGL1_HUMAN	GO:0003824
OSGL1_HUMAN	GO:0061711
OSGL1_HUMAN	GO:0016740
OSGL1_HUMAN	GO:0003674
OSGL1_HUMAN	GO:0016746
OVCH2_HUMAN	GO:0017171
OVCH2_HUMAN	GO:0003824
OVCH2_HUMAN	GO:0008236
OVCH2_HUMAN	GO:0140096
OVCH2_HUMAN	GO:0003674
OVCH2_HUMAN	GO:0004175
OVCH2_HUMAN	GO:0004252
OVCH2_HUMAN	GO:0016787
OVCH2_HUMAN	GO:0008233
PARIS_DROME	GO:0036094
PARIS_DROME	GO:0097159
PARIS_DROME	GO:0003676
PARIS_DROME	GO:0003674
PARIS_DROME	GO:0003677
PARIS_DROME	GO:1901363
PARIS_DROME	GO:0005488
PARP1_DANRE	GO:0003824
PARP1_DANRE	GO:0016740
PARP1_DANRE	GO:0003950
PARP1_DANRE	GO:0003674
PARP1_DANRE	GO:0140096
PARP1_DANRE	GO:1990404
PARP1_DANRE	GO:0016763
PARP1_DANRE	GO:0016757
PBIP1_HUMAN	GO:0003712
PBIP1_HUMAN	GO:0140297
PBIP1_HUMAN	GO:0060090
PBIP1_HUMAN	GO:0140110
PBIP1_HUMAN	GO:0003674
PBIP1_HUMAN	GO:0005515
PBIP1_HUMAN	GO:0030674
PBIP1_HUMAN	GO:0003714
PBIP1_HUMAN	GO:0008134
PBIP1_HUMAN	GO:0005488
PDE7A_MOUSE	GO:0003824
PDE7A_MOUSE	GO:0008081
PDE7A_MOUSE	GO:0004114
PDE7A_MOUSE	GO:0003674
PDE7A_MOUSE	GO:0016787
PDE7A_MOUSE	GO:0004115
PDE7A_MOUSE	GO:0042578
PDE7A_MOUSE	GO:0004112
PDE7A_MOUSE	GO:0016788
PDLI2_MOUSE	GO:0003674
PDLI2_MOUSE	GO:0005515
PDLI2_MOUSE	GO:0044389
PDLI2_MOUSE	GO:0019899
PDLI2_MOUSE	GO:0031625
PDLI2_MOUSE	GO:0005488
PDUQ_SALTY	GO:0004022
PDUQ_SALTY	GO:0043167
PDUQ_SALTY	GO:0003824
PDUQ_SALTY	GO:0036094
PDUQ_SALTY	GO:0046872
PDUQ_SALTY	GO:0016616
PDUQ_SALTY	GO:0046914
PDUQ_SALTY	GO:0003674
PDUQ_SALTY	GO:0005506
PDUQ_SALTY	GO:0016491
PDUQ_SALTY	GO:0018455
PDUQ_SALTY	GO:0016614
PDUQ_SALTY	GO:0043169
PDUQ_SALTY	GO:0005488
PDUS_SALTY	GO:0043168
PDUS_SALTY	GO:0097367
PDUS_SALTY	GO:0043167
PDUS_SALTY	GO:0036094
PDUS_SALTY	GO:0097159
PDUS_SALTY	GO:0010181
PDUS_SALTY	GO:0003674
PDUS_SALTY	GO:0032553
PDUS_SALTY	GO:1901265
PDUS_SALTY	GO:0000166
PDUS_SALTY	GO:1901363
PDUS_SALTY	GO:0005488
PERL_MOUSE	GO:0003824
PERL_MOUSE	GO:0003674
PERL_MOUSE	GO:0016209
PERL_MOUSE	GO:0004601
PERL_MOUSE	GO:0016491
PERL_MOUSE	GO:0016684
PES1_ARATH	GO:0004144
PES1_ARATH	GO:0016747
PES1_ARATH	GO:0003824
PES1_ARATH	GO:0008374
PES1_ARATH	GO:0016411
PES1_ARATH	GO:0016740
PES1_ARATH	GO:0003674
PES1_ARATH	GO:0016746
PES2_ARATH	GO:0004144
PES2_ARATH	GO:0016747
PES2_ARATH	GO:0003824
PES2_ARATH	GO:0008374
PES2_ARATH	GO:0016411
PES2_ARATH	GO:0016740
PES2_ARATH	GO:0003674
PES2_ARATH	GO:0016746
PFD6_ARATH	GO:0003674
PFD6_ARATH	GO:0031072
PFD6_ARATH	GO:0005515
PFD6_ARATH	GO:0051879
PFD6_ARATH	GO:0005488
PGM48_ARATH	GO:0003824
PGM48_ARATH	GO:0140096
PGM48_ARATH	GO:0003674
PGM48_ARATH	GO:0008237
PGM48_ARATH	GO:0004175
PGM48_ARATH	GO:0016787
PGM48_ARATH	GO:0004222
PGM48_ARATH	GO:0008233
PHB1_HUMAN	GO:0001848
PHB1_HUMAN	GO:0005515
PHB1_HUMAN	GO:0005102
PHB1_HUMAN	GO:0003714
PHB1_HUMAN	GO:0005488
PHB1_HUMAN	GO:0031871
PHB1_HUMAN	GO:0060090
PHB1_HUMAN	GO:0140110
PHB1_HUMAN	GO:0001664
PHB1_HUMAN	GO:0003674
PHB1_HUMAN	GO:0001846
PHB1_HUMAN	GO:0030674
PHB1_HUMAN	GO:0019899
PHB1_HUMAN	GO:0001851
PHB1_HUMAN	GO:0003712
PHB1_HUMAN	GO:0046983
PHB1_HUMAN	GO:0042826
PHB1_HUMAN	GO:0046982
PHB1_HUMAN	GO:0001850
PHB1_MOUSE	GO:0003712
PHB1_MOUSE	GO:0060090
PHB1_MOUSE	GO:0140110
PHB1_MOUSE	GO:0003674
PHB1_MOUSE	GO:0030674
PHB1_MOUSE	GO:0003714
PHF14_DANRE	GO:0043167
PHF14_DANRE	GO:0036094
PHF14_DANRE	GO:0042393
PHF14_DANRE	GO:0140463
PHF14_DANRE	GO:0060090
PHF14_DANRE	GO:0046872
PHF14_DANRE	GO:0008270
PHF14_DANRE	GO:0140566
PHF14_DANRE	GO:0046914
PHF14_DANRE	GO:0003674
PHF14_DANRE	GO:0005515
PHF14_DANRE	GO:0030674
PHF14_DANRE	GO:0043169
PHF14_DANRE	GO:0005488
PHF14_HUMAN	GO:0003674
PHF14_HUMAN	GO:0005515
PHF14_HUMAN	GO:0042393
PHF14_HUMAN	GO:0005488
PHKG1_MOUSE	GO:0004674
PHKG1_MOUSE	GO:0003824
PHKG1_MOUSE	GO:0016301
PHKG1_MOUSE	GO:0016773
PHKG1_MOUSE	GO:0004683
PHKG1_MOUSE	GO:0004689
PHKG1_MOUSE	GO:0140096
PHKG1_MOUSE	GO:0016740
PHKG1_MOUSE	GO:0003674
PHKG1_MOUSE	GO:0016772
PHKG1_MOUSE	GO:0004672
PHKG2_MOUSE	GO:0004674
PHKG2_MOUSE	GO:0003824
PHKG2_MOUSE	GO:0016301
PHKG2_MOUSE	GO:0016773
PHKG2_MOUSE	GO:0004683
PHKG2_MOUSE	GO:0004689
PHKG2_MOUSE	GO:0140096
PHKG2_MOUSE	GO:0016740
PHKG2_MOUSE	GO:0003674
PHKG2_MOUSE	GO:0016772
PHKG2_MOUSE	GO:0004672
PIS_CANAL	GO:0003824
PIS_CANAL	GO:0003881
PIS_CANAL	GO:0016740
PIS_CANAL	GO:0003674
PIS_CANAL	GO:0016780
PIS_CANAL	GO:0016772
PIS_CANAL	GO:0017169
PKHUO_HUMAN	GO:0019210
PKHUO_HUMAN	GO:0045182
PKHUO_HUMAN	GO:0019901
PKHUO_HUMAN	GO:0030291
PKHUO_HUMAN	GO:0030234
PKHUO_HUMAN	GO:0003674
PKHUO_HUMAN	GO:0019207
PKHUO_HUMAN	GO:0005515
PKHUO_HUMAN	GO:0019899
PKHUO_HUMAN	GO:0004857
PKHUO_HUMAN	GO:0140678
PKHUO_HUMAN	GO:0019887
PKHUO_HUMAN	GO:0004860
PKHUO_HUMAN	GO:0098772
PKHUO_HUMAN	GO:0120283
PKHUO_HUMAN	GO:0019900
PKHUO_HUMAN	GO:0005488
PMGE_MOUSE	GO:0016853
PMGE_MOUSE	GO:0003824
PMGE_MOUSE	GO:0016868
PMGE_MOUSE	GO:0003674
PMGE_MOUSE	GO:0016866
PMGE_MOUSE	GO:0004082
PNMT_MOUSE	GO:0004603
PNMT_MOUSE	GO:0016741
PNMT_MOUSE	GO:0003824
PNMT_MOUSE	GO:0008168
PNMT_MOUSE	GO:0016740
PNMT_MOUSE	GO:0008757
PNMT_MOUSE	GO:0003674
PNMT_MOUSE	GO:0008170
PP143_ARATH	GO:0036002
PP143_ARATH	GO:0036094
PP143_ARATH	GO:0097159
PP143_ARATH	GO:0003676
PP143_ARATH	GO:0003723
PP143_ARATH	GO:0003674
PP143_ARATH	GO:1901363
PP143_ARATH	GO:0005488
PPME1_MOUSE	GO:0036094
PPME1_MOUSE	GO:0097159
PPME1_MOUSE	GO:0003676
PPME1_MOUSE	GO:0003723
PPME1_MOUSE	GO:0003674
PPME1_MOUSE	GO:0106222
PPME1_MOUSE	GO:1901363
PPME1_MOUSE	GO:0005488
PPP6_MOUSE	GO:0004721
PPP6_MOUSE	GO:0003824
PPP6_MOUSE	GO:0004722
PPP6_MOUSE	GO:0140096
PPP6_MOUSE	GO:0003674
PPP6_MOUSE	GO:0016791
PPP6_MOUSE	GO:0016787
PPP6_MOUSE	GO:0042578
PPP6_MOUSE	GO:0016788
PPTA_ECOLI	GO:0016853
PPTA_ECOLI	GO:0003824
PPTA_ECOLI	GO:0016862
PPTA_ECOLI	GO:0003674
PPTA_ECOLI	GO:0016860
PR40C_ARATH	GO:0070063
PR40C_ARATH	GO:0003674
PR40C_ARATH	GO:0005515
PR40C_ARATH	GO:0019899
PR40C_ARATH	GO:0005488
PRAM9_HUMAN	GO:0060090
PRAM9_HUMAN	GO:0003674
PRAM9_HUMAN	GO:0030674
PRAM9_HUMAN	GO:0140767
PRAM9_HUMAN	GO:1990756
PRPS1_MOUSE	GO:0003824
PRPS1_MOUSE	GO:0004749
PRPS1_MOUSE	GO:0016740
PRPS1_MOUSE	GO:0003674
PRPS1_MOUSE	GO:0016772
PRPS1_MOUSE	GO:0016778
PRPS2_MOUSE	GO:0003824
PRPS2_MOUSE	GO:0004749
PRPS2_MOUSE	GO:0016740
